,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
379,9910397202,217 E ARCTIC AVENUE,PALMER,AK,99645,PALMER,MATANUSKA SUSITNA,AK,99645-0001,First National Bank Alaska,597711.01,99645,217 e arctic avenue palmer ak 99645,"NAPA Auto Parts, 217, East Arctic Avenue, Palmer, Matanuska-Susitna, Alaska, 99645, United States","(61.6070172, -149.11177543887146, 0.0)",61.6070172,-149.11177543887146,0.0
380,1127137109,8777 TOLOFF STREET SUITE A,ANCHORAGE,AK,99507-3530,ANCHORAGE,ANCHORAGE,AK,99507-3530,First National Bank Alaska,543548.6,99507,8777 toloff st ste a anchorage ak 99507,,,,,
381,4539368409,2143 Standard Ave,Fairbanks,AK,99701-7251,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-7251,First National Bank Alaska,594489.47,99701,2143 standard ave fairbanks ak 99701,"2143, Standard Avenue, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81455904688353, -147.76688757073322, 0.0)",64.81455904688353,-147.76688757073322,0.0
382,1890288500,1543 Richardson Hwy,North Pole,AK,99705-5968,North Pole,FAIRBANKS NORTH STAR,AK,99705-5968,Northrim Bank,593767.73,99705,1543 richardson hwy north pole ak 99705,"1543, Richardson Highway, North Pole, Fairbanks North Star, Alaska, 99705, United States","(64.77768624340251, -147.4892997261367, 0.0)",64.77768624340251,-147.4892997261367,0.0
383,4185957110,2801 DEBARR ROAD,ANCHORAGE,AK,99508-2932,ANCHORAGE,ANCHORAGE,AK,99508-2932,First National Bank Alaska,595696.21,99508,2801 debarr rd anchorage ak 99508,"Alaska Regional Hospital, 2801, Debarr Road, Anchorage, Alaska, 99508, United States","(61.21045645, -149.8286313242076, 0.0)",61.21045645,-149.8286313242076,0.0
384,7576717000,200 N. CUSHMAN ST,FAIRBANKS,AK,99701-2832,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-2832,Mt. McKinley Bank,596175.68,99701,200 n cushman st fairbanks ak 99701,"Daily News-Miner, 200, North Cushman Street, Slaterville, Fairbanks, Fairbanks North Star, Alaska, 99707, United States","(64.8461614, -147.7230709286256, 0.0)",64.8461614,-147.7230709286256,0.0
385,5399788506,813 D St,Anchorage,AK,99501-3510,Anchorage,ANCHORAGE,AK,99501-3510,First National Bank Alaska,191252.28,99501,813 d st anchorage ak 99501,"813, D Street, Anchorage, Alaska, 99501, United States","(61.214370625, -149.889233, 0.0)",61.214370625,-149.889233,0.0
386,2228168303,4450 Cordova St Ste 200,Anchorage,AK,99503-7273,Anchorage,ANCHORAGE,AK,99503-7273,First National Bank Alaska,589992.11,99503,4450 cordova st ste 200 anchorage ak 99503,,,,,
387,4690367710,557 KENNY WREN ROAD,DILLINGHAM,AK,99576,DILLINGHAM,DILLINGHAM,AK,99576-0001,"Wells Fargo Bank, National Association",591222.88,99576,557 kenny wren rd dillingham ak 99576,"Kenny Wren Road, Dillingham, Alaska, 95576, United States","(59.0423152, -158.4686959, 0.0)",59.0423152,-158.4686959,0.0
388,5592607101,2964 COMMERCIAL DRIVE,ANCHORAGE,AK,99501-3016,ANCHORAGE,ANCHORAGE,AK,99501-3016,First National Bank Alaska,586481.01,99501,2964 commercial dr anchorage ak 99501,"2964, Commercial Drive, Anchorage, Alaska, 99501, United States","(61.223970037936766, -149.8258724979958, 0.0)",61.223970037936766,-149.8258724979958,0.0
389,8093037106,76 Egan Drive,JUNEAU,AK,99801,JUNEAU,JUNEAU,AK,99801-0001,First Bank,571262.23,99801,76 egan dr juneau ak 99801,"76, Egan Drive, Juneau, Alaska, 99801, United States","(58.29944435692293, -134.40941233615183, 0.0)",58.29944435692293,-134.40941233615183,0.0
390,8801277110,1308 Sawmill Creek Road,SITKA,AK,99835,SITKA,SITKA,AK,99835-0001,First Bank,583254.62,99835,1308 sawmill creek rd sitka ak 99835,"1308, Sawmill Creek Road, Sitka, Alaska, 99835, United States","(57.04760195, -135.30873766413546, 0.0)",57.04760195,-135.30873766413546,0.0
391,3122137403,6375 Kulis Dr,ANCHORAGE,AK,99502,ANCHORAGE,ANCHORAGE,AK,99502-0800,Northrim Bank,582864.45,99502,6375 kulis dr anchorage ak 99502,"Kulis Drive, Kulis Business Park, Anchorage, Alaska, United States","(61.1623638, -149.9713352, 0.0)",61.1623638,-149.9713352,0.0
392,3747438504,6510 Fox Run Way,Anchorage,AK,99502-1917,Anchorage,ANCHORAGE,AK,99502-1917,Northrim Bank,583356.3,99502,6510 fox run way anchorage ak 99502,"Fox Run Way, Kulis Business Park, Anchorage, Alaska, United States","(61.1622051, -149.9696236, 0.0)",61.1622051,-149.9696236,0.0
393,9064088406,1949 Gillam Way Ste F,Fairbanks,AK,99701-6089,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-6089,Denali State Bank,468675.11,99701,1949 gillam way ste f fairbanks ak 99701,,,,,
394,4890447007,981 Van Horn Road,FAIRBANKS,AK,99701-7547,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7547,Mt. McKinley Bank,581251.62,99701,981 van horn rd fairbanks ak 99701,"981, Van Horn Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81287, -147.723624, 0.0)",64.81287,-147.723624,0.0
395,9092927007,1107 E 71ST AVE,ANCHORAGE,AK,99518-2361,ANCHORAGE,ANCHORAGE,AK,99518-2361,First National Bank Alaska,582424.59,99518,1107 e 71st ave anchorage ak 99518,"1107, East 71st Avenue, Anchorage, Alaska, 99518, United States","(61.156074606060606, -149.86205437373738, 0.0)",61.156074606060606,-149.86205437373738,0.0
396,8117187002,16515 CENTERFIELD DR,EAGLE RIVER,AK,99577-7326,EAGLE RIVER,ANCHORAGE,AK,99577-7326,Northrim Bank,578285.98,99577,16515 centerfield dr eagle river ak 99577,"16515, Centerfield Drive, Eagle River, Anchorage, Alaska, 99577, United States","(61.32278845433422, -149.57451784692503, 0.0)",61.32278845433422,-149.57451784692503,0.0
397,6419767202,255 E FIREWEED LN,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,Northrim Bank,579270.74,99503,255 e fireweed ln anchorage ak 99503,"Morgan & Morgan, 255, East Fireweed Lane, Anchorage, Alaska, 99503, United States","(61.198332, -149.8793841, 0.0)",61.198332,-149.8793841,0.0
398,2738527210,4505 E GREENSTREET CIR,WASILLA,AK,99654-8425,WASILLA,MATANUSKA SUSITNA,AK,99654-8425,Northrim Bank,580999.9,99654,4505 e greenstreet cir wasilla ak 99654,,,,,
399,4480917700,1801 E. DOWLING RD. STE 300,ANCHORAGE,AK,99507,ANCHORAGE,ANCHORAGE,AK,99507-0001,"Wells Fargo Bank, National Association",575503.09,99507,1801 e dowling rd ste 300 anchorage ak 99507,,,,,
400,3838068909,724 Siginaka Way,Sitka,AK,99835-7316,Sitka,SITKA,AK,99835-7316,First Bank,571294.99,99835,724 siginaka way sitka ak 99835,"724, Siginaka Way, Sitka, Alaska, 99835, United States","(57.057434650000005, -135.34938138939594, 0.0)",57.057434650000005,-135.34938138939594,0.0
401,1079937205,14223 Kenai Spur Hwy,KENAI,AK,99611,KENAI,KENAI PENINSULA,AK,99611-0001,First National Bank Alaska,574500.01,99611,14223 kenai spur hwy kenai ak 99611,"Kenai Spur Highway, Kenai, Kenai Peninsula, Alaska, 99611, United States","(60.5669543, -151.1401615, 0.0)",60.5669543,-151.1401615,0.0
402,3790918305,1000 Sundown Ct,Anchorage,AK,99515-2170,Anchorage,ANCHORAGE,AK,99515-2170,First National Bank Alaska,570922.95,99515,1000 sundown ct anchorage ak 99515,"1000, Sundown Court, Anchorage, Alaska, 99515, United States","(61.132734, -149.863692, 0.0)",61.132734,-149.863692,0.0
403,5908717009,3301 East END RD,HOMER,AK,99603-9477,HOMER,KENAI PENINSULA,AK,99603-9477,Northrim Bank,557206.35,99603,3301 east end rd homer ak 99603,"Bay Welding, 3301, East End Road, Kachemak City, Homer, Kenai Peninsula, Alaska, 99603, United States","(59.66500605, -151.45238723008598, 0.0)",59.66500605,-151.45238723008598,0.0
404,6807838001,726 26TH AVE,FAIRBANKS,AK,99701-7033,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7033,Mt. McKinley Bank,573373.48,99701,726 26th ave fairbanks ak 99701,"726, 26th Avenue, South Fairbanks, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.82347402717707, -147.7163776268111, 0.0)",64.82347402717707,-147.7163776268111,0.0
405,9378277106,3260 Hospital Dr Emergency Department,JUNEAU,AK,99801-7808,JUNEAU,JUNEAU,AK,99801-7808,Northrim Bank,570557.07,99801,3260 hospital dr emergency department juneau ak 99801,,,,,
406,3529418609,278 S Franklin St,Juneau,AK,99801-1324,Juneau,JUNEAU,AK,99801-1324,KeyBank National Association,522883.33,99801,278 s franklin st juneau ak 99801,"278, South Franklin Street, Juneau, Alaska, 99801, United States","(58.29880487365449, -134.40329469748838, 0.0)",58.29880487365449,-134.40329469748838,0.0
407,6745887100,114 WEST 91ST AVENUE,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,First National Bank Alaska,565895.47,99515,114 west 91st avenue anchorage ak 99515,"West 91st Avenue, Anchorage, Alaska, 99515, United States","(61.1385311, -149.8893581, 0.0)",61.1385311,-149.8893581,0.0
408,2772888300,525 W 4th Ave,Anchorage,AK,99501-2211,Anchorage,ANCHORAGE,AK,99501-2211,First National Bank Alaska,567303.26,99501,525 w 4th ave anchorage ak 99501,"525, West 4th Avenue, South Addition, Anchorage, Alaska, 99501, United States","(61.218634, -149.89207918367347, 0.0)",61.218634,-149.89207918367347,0.0
409,7027788406,5000 W Intl Airport Rd,Anchorage,AK,99502-0913,Anchorage,ANCHORAGE,AK,99502-0913,Umpqua Bank,565132.76,99502,5000 w intl airport rd anchorage ak 99502,"5000, West International Airport Road, Anchorage, Alaska, United States","(61.1759212, -149.9800624, 0.0)",61.1759212,-149.9800624,0.0
410,2645748900,3680 Lathrop St,Fairbanks,AK,99701-7435,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-7435,Mt. McKinley Bank,564470.83,99701,3680 lathrop st fairbanks ak 99701,"Lathrop Street, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.8175422, -147.7446794, 0.0)",64.8175422,-147.7446794,0.0
411,4640178307,1107 E 71st Ave,Anchorage,AK,99518-2361,Anchorage,ANCHORAGE,AK,99518-2361,First National Bank Alaska,564122.43,99518,1107 e 71st ave anchorage ak 99518,"1107, East 71st Avenue, Anchorage, Alaska, 99518, United States","(61.156074606060606, -149.86205437373738, 0.0)",61.156074606060606,-149.86205437373738,0.0
412,5758097104,5000 W INTL AIRPORT RD,ANCHORAGE,AK,99502-0913,ANCHORAGE,ANCHORAGE,AK,99502-0913,Umpqua Bank,563799.95,99502,5000 w intl airport rd anchorage ak 99502,"5000, West International Airport Road, Anchorage, Alaska, United States","(61.1759212, -149.9800624, 0.0)",61.1759212,-149.9800624,0.0
413,5767087103,3875 Old International Airport Road,ANCHORAGE,AK,99502,ANCHORAGE,ANCHORAGE,AK,99502-0800,First National Bank Alaska,564431.15,99502,3875 old international airport rd anchorage ak 99502,"Old International Airport Road, Anchorage, Alaska, 99517, United States","(61.1741755, -149.964821, 0.0)",61.1741755,-149.964821,0.0
414,2546977200,1230 W International Airport Rd,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,First National Bank Alaska,563212.31,99518,1230 w international airport rd anchorage ak 99518,"1230, West International Airport Road, Campbell, Anchorage, Alaska, 99518, United States","(61.17335590909091, -149.9065526969697, 0.0)",61.17335590909091,-149.9065526969697,0.0
415,3683228402,1308 Sawmill Creek Rd,Sitka,AK,99835-9702,Sitka,SITKA,AK,99835-9702,First Bank,562462.38,99835,1308 sawmill creek rd sitka ak 99835,"1308, Sawmill Creek Road, Sitka, Alaska, 99835, United States","(57.04760195, -135.30873766413546, 0.0)",57.04760195,-135.30873766413546,0.0
416,4579117010,2842 GOLDSTREAM RD,FAIRBANKS,AK,99709-6065,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99709-6065,Northrim Bank,560384.24,99709,2842 goldstream rd fairbanks ak 99709,"2842, Goldstream Road, Fairbanks North Star, Alaska, 99709, United States","(64.91181893976534, -147.93231049146024, 0.0)",64.91181893976534,-147.93231049146024,0.0
417,3695417706,1634 W 13th Avenue,Anchorage,AK,99501,Anchorage,ANCHORAGE,AK,99501-0999,KeyBank National Association,561092.59,99501,1634 w 13th avenue anchorage ak 99501,"1634, West 13th Avenue, South Addition, Anchorage, Alaska, 99501, United States","(61.209615, -149.91470477551022, 0.0)",61.209615,-149.91470477551022,0.0
418,9711028505,201 Broadway Ave,Skagway,AK,99840,Skagway,SKAGWAY,AK,99840,Northrim Bank,560185.44,99840,201 broadway ave skagway ak 99840,,,,,
419,3372958303,3621 Royal Rd,Fairbanks,AK,99701-7467,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-7467,Northrim Bank,560515.95,99701,3621 royal rd fairbanks ak 99701,"3621, Royal Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.812687675372, -147.7408406379396, 0.0)",64.812687675372,-147.7408406379396,0.0
420,5084517004,3621 Royal Road,FAIRBANKS,AK,99701-7467,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7467,Northrim Bank,560212.11,99701,3621 royal rd fairbanks ak 99701,"3621, Royal Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.812687675372, -147.7408406379396, 0.0)",64.812687675372,-147.7408406379396,0.0
421,4776637001,2525 S. CUSHMAN ST.,FAIRBANKS,AK,99701-6642,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-6642,Mt. McKinley Bank,558098.08,99701,2525 s cushman st fairbanks ak 99701,"Affordable Used Cars, South Cushman Street, South Fairbanks, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.82483465, -147.7117610431252, 0.0)",64.82483465,-147.7117610431252,0.0
422,5051837010,1640 COWLES ST STE 1,FAIRBANKS,AK,99701-5908,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-5908,Denali State Bank,560170.67,99701,1640 cowles st ste 1 fairbanks ak 99701,,,,,
423,8873297006,2 marine way ste 106,JUNEAU,AK,99801-1232,JUNEAU,JUNEAU,AK,99801-1232,Northrim Bank,559657.38,99801,2 marine way ste 106 juneau ak 99801,,,,,
424,3255017101,3434 Tongass Avnue,KETCHIKAN,AK,99901-5633,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-5633,First Bank,544542.91,99901,3434 tongass avnue ketchikan ak 99901,,,,,
425,2213037202,6689 CHANGEPOINT DR,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,First National Bank Alaska,554395.85,99518,6689 changepoint dr anchorage ak 99518,"6689, Changepoint Drive, Anchorage, Alaska, 99518, United States","(61.15935897141905, -149.90687947836727, 0.0)",61.15935897141905,-149.90687947836727,0.0
426,6215087001,2009 SPAR AVE,ANCHORAGE,AK,99501-1815,ANCHORAGE,ANCHORAGE,AK,99501-1815,Northrim Bank,543755.56,99501,2009 spar ave anchorage ak 99501,"2009, Spar Avenue, Anchorage, Alaska, 99501, United States","(61.22255181692402, -149.8439279157372, 0.0)",61.22255181692402,-149.8439279157372,0.0
427,4488328701,1345 W 9th Ave,Anchorage,AK,99501-3236,Anchorage,ANCHORAGE,AK,99501-3236,Northrim Bank,553842.88,99501,1345 w 9th ave anchorage ak 99501,"1345, West 9th Avenue, South Addition, Anchorage, Alaska, 99501, United States","(61.213726089684286, -149.90966064116185, 0.0)",61.213726089684286,-149.90966064116185,0.0
428,7666267000,1345 W 9TH AVE,ANCHORAGE,AK,99501-3219,ANCHORAGE,ANCHORAGE,AK,99501-3219,Northrim Bank,555122.31,99501,1345 w 9th ave anchorage ak 99501,"1345, West 9th Avenue, South Addition, Anchorage, Alaska, 99501, United States","(61.213726089684286, -149.90966064116185, 0.0)",61.213726089684286,-149.90966064116185,0.0
429,7903127107,3180 PEGER RD,FAIRBANKS,AK,99709-5484,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99709-5484,First National Bank Alaska,553413.85,99709,3180 peger rd fairbanks ak 99709,"3180, Peger Road, Fairbanks, Fairbanks North Star, Alaska, 99709, United States","(64.81660785247557, -147.77834509636327, 0.0)",64.81660785247557,-147.77834509636327,0.0
430,4718587001,10447 Kenai Spur highway,KENAI,AK,99611-7812,KENAI,KENAI PENINSULA,AK,99611-7812,Northrim Bank,551483.18,99611,10447 kenai spur hwy kenai ak 99611,"10447, Kenai Spur Highway, Kenai, Kenai Peninsula, Alaska, 99611, United States","(60.560669110866236, -151.23482520301755, 0.0)",60.560669110866236,-151.23482520301755,0.0
431,9953797106,2841 DEBARR ROAD SUITE 50,ANCHORAGE,AK,99508,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,550975.36,99508,2841 debarr rd ste 50 anchorage ak 99508,,,,,
432,5604497005,2317 RASPBERRY RD,ANCHORAGE,AK,99502-2254,ANCHORAGE,ANCHORAGE,AK,99502-2254,Northrim Bank,551175.76,99502,2317 raspberry rd anchorage ak 99502,"2317, Raspberry Road, Anchorage, Alaska, 99502, United States","(61.15938834090909, -149.92784134090908, 0.0)",61.15938834090909,-149.92784134090908,0.0
433,1579967210,"12110 Business Blvd, Sgte.6 PMB 413",EAGLE RIVER,AK,99577,EAGLE RIVER,ANCHORAGE,AK,99577-0001,First National Bank Alaska,551425.04,99577,12110 business blvd sgte 6 pmb 413 eagle river ak 99577,,,,,
434,5223958309,161 Klevin St Ste 101,Anchorage,AK,99508-1508,Anchorage,ANCHORAGE,AK,99508-1508,First National Bank Alaska,550720.47,99508,161 klevin st ste 101 anchorage ak 99508,,,,,
435,7566067002,"2741 Debarr Road, Suite 308",ANCHORAGE,AK,99508-2953,ANCHORAGE,ANCHORAGE,AK,99508-2953,Alaska USA FCU,481588.99,99508,2741 debarr rd ste 308 anchorage ak 99508,,,,,
436,6837467100,48166 FUNNY RIVER ROAD,SOLDOTNA,AK,99669,SOLDOTNA,KENAI PENINSULA,AK,99669-0001,First National Bank Alaska,547477.96,99669,48166 funny river rd soldotna ak 99669,"Funny River Road, Soldotna, Kenai Peninsula, Alaska, 99669, United States","(60.4747371, -151.0743653, 0.0)",60.4747371,-151.0743653,0.0
437,4789228307,114 W 91st Ave,Anchorage,AK,99515-1901,Anchorage,ANCHORAGE,AK,99515-1901,First National Bank Alaska,545696.92,99515,114 w 91st ave anchorage ak 99515,"West 91st Avenue, Anchorage, Alaska, 99515, United States","(61.1385311, -149.8893581, 0.0)",61.1385311,-149.8893581,0.0
438,3529287110,7820 SCHOON ST,ANCHORAGE,AK,99518-3040,ANCHORAGE,ANCHORAGE,AK,99518-3040,Northrim Bank,544407.78,99518,7820 schoon st anchorage ak 99518,"7820, Schoon Street, Anchorage, Alaska, 99518, United States","(61.150043554938584, -149.87580536936508, 0.0)",61.150043554938584,-149.87580536936508,0.0
439,3982578707,606 Forest Hwy #10,Yakutat,AK,99689,Yakutat,YAKUTAT,AK,99689,Northrim Bank,546198.75,99689,606 forest hwy #10 yakutat ak 99689,"606, Dangerous River Road, Yakutat, Alaska, 99689, United States","(59.54658906786217, -139.72037288999542, 0.0)",59.54658906786217,-139.72037288999542,0.0
440,6357367204,606 Forest Hwy no 10,YAKUTAT,AK,99689-9800,YAKUTAT,YAKUTAT,AK,99689-9800,Northrim Bank,545842.95,99689,606 forest hwy no 10 yakutat ak 99689,,,,,
441,4326088502,6863 Klawock Hollis Highway,Klawock,AK,99925,Klawock,PRINCE OF WALES HYDER,AK,99925,First Bank,544013.15,99925,6863 klawock hollis hwy klawock ak 99925,"6863, Klawock Hollis Highway, Klawock, Unorganized Borough, Alaska, 99925, United States","(55.55262678420672, -133.08772647066195, 0.0)",55.55262678420672,-133.08772647066195,0.0
442,9523148302,3009 International St,Fairbanks,AK,99701-7906,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-7906,Northrim Bank,544981.89,99701,3009 international st fairbanks ak 99701,"3009, International Street, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81824202362205, -147.7508800472441, 0.0)",64.81824202362205,-147.7508800472441,0.0
443,4873007002,22551 Cinnabar Loop,ANCHORAGE,AK,99507-3139,ANCHORAGE,ANCHORAGE,AK,99507-3139,Northrim Bank,544112.88,99507,22551 cinnabar loop anchorage ak 99507,"Cinnabar Loop, Anchorage, Alaska, 99507, United States","(61.1477079, -149.8381942, 0.0)",61.1477079,-149.8381942,0.0
444,7606488404,2251 Cinnabar Loop,Anchorage,AK,99507-3139,Anchorage,ANCHORAGE,AK,99507-3139,Northrim Bank,544105.32,99507,2251 cinnabar loop anchorage ak 99507,"2251, Cinnabar Loop, Anchorage, Alaska, 99507, United States","(61.1471264804182, -149.84039612904516, 0.0)",61.1471264804182,-149.84039612904516,0.0
445,5462518303,1701 E 82nd Ave,Anchorage,AK,99507-3103,Anchorage,ANCHORAGE,AK,99507-3103,Northrim Bank,542653.67,99507,1701 e 82nd ave anchorage ak 99507,"1701, East 82nd Avenue, Anchorage, Alaska, 99507, United States","(61.14705, -149.85094076767678, 0.0)",61.14705,-149.85094076767678,0.0
446,2442767202,1701 E 82nd Avenue,Anchorage,AK,99507,Anchorage,ANCHORAGE,AK,99507-0001,Northrim Bank,543657.22,99507,1701 e 82nd avenue anchorage ak 99507,"1701, East 82nd Avenue, Anchorage, Alaska, 99507, United States","(61.14705, -149.85094076767678, 0.0)",61.14705,-149.85094076767678,0.0
447,4411858306,2868 South Pauline Court,Big Lake,AK,99652,Big Lake,MATANUSKA SUSITNA,AK,99652,First National Bank Alaska,543215.67,99652,2868 south pauline ct big lake ak 99652,,,,,
448,9758847102,615 Monroe St,FAIRBANKS,AK,99701-2936,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-2936,First National Bank Alaska,540460.28,99701,615 monroe st fairbanks ak 99701,"615, Monroe Street, Slaterville, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.85067743434342, -147.71647442424242, 0.0)",64.85067743434342,-147.71647442424242,0.0
449,5466937007,3601 C st Ste 1000-16,ANCHORAGE,AK,99503-5921,ANCHORAGE,ANCHORAGE,AK,99503-5921,Northrim Bank,541562.01,99503,3601 c st ste 1000-16 anchorage ak 99503,,,,,
450,2556277108,1415 Spar Ave,ANCHORAGE,AK,99501-1810,ANCHORAGE,ANCHORAGE,AK,99501-1810,First National Bank Alaska,541159.77,99501,1415 spar ave anchorage ak 99501,"1415, Spar Avenue, Anchorage, Alaska, 99501, United States","(61.222555, -149.85624314285712, 0.0)",61.222555,-149.85624314285712,0.0
451,6617957103,110 W 38th Ave Ste 200J,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,"Bank of America, National Association",539117.57,99503,110 w 38th ave ste 200j anchorage ak 99503,,,,,
452,4937918403,2665 E Tudor Rd Ste 300,Anchorage,AK,99507-1144,Anchorage,ANCHORAGE,AK,99507-1144,Northrim Bank,539464.25,99507,2665 e tudor rd ste 300 anchorage ak 99507,,,,,
453,7653607007,"2665 East Tudor Road, Suite 300",ANCHORAGE,AK,99507-1133,ANCHORAGE,ANCHORAGE,AK,99507-1133,Northrim Bank,538908.15,99507,2665 east tudor rd ste 300 anchorage ak 99507,,,,,
454,4902938300,2842 Goldstream Rd,Fairbanks,AK,99709-6065,Fairbanks,FAIRBANKS NORTH STAR,AK,99709-6065,Northrim Bank,536303.95,99709,2842 goldstream rd fairbanks ak 99709,"2842, Goldstream Road, Fairbanks North Star, Alaska, 99709, United States","(64.91181893976534, -147.93231049146024, 0.0)",64.91181893976534,-147.93231049146024,0.0
455,7589887004,2195 OLD STEESE HWY,FAIRBANKS,AK,99712-1023,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99712-1023,Denali State Bank,539988.06,99712,2195 old steese hwy fairbanks ak 99712,"2195, Old Steese Highway, Fox, Fairbanks North Star, Alaska, 99712, United States","(64.95828550577889, -147.619458446294, 0.0)",64.95828550577889,-147.619458446294,0.0
456,4241088307,796 Chena Pump Rd,Fairbanks,AK,99709-3300,Fairbanks,FAIRBANKS NORTH STAR,AK,99709-3300,Mt. McKinley Bank,537180.24,99709,796 chena pump rd fairbanks ak 99709,"Chena Pump Road, Fairbanks North Star, Alaska, 99709, United States","(64.8476187, -147.8666865, 0.0)",64.8476187,-147.8666865,0.0
457,2517237202,3190 E. Meridian Park Loop Ste 111,WASILLA,AK,99654,WASILLA,MATANUSKA SUSITNA,AK,99654-0001,First National Bank Alaska,533287.23,99654,3190 e meridian park loop ste 111 wasilla ak 99654,,,,,
458,6981257003,105 S Seward St. #301,JUNEAU,AK,99801-1332,JUNEAU,JUNEAU,AK,99801-1332,Northrim Bank,534318.02,99801,105 s seward st #301 juneau ak 99801,,,,,
459,1257357201,42320 Kenai Spur Hwy.,KENAI,AK,99611,KENAI,KENAI PENINSULA,AK,99611-0001,First National Bank Alaska,533456.12,99611,42320 kenai spur hwy kenai ak 99611,"42320, Kenai Spur Highway, Port Nikiski, Kenai, Kenai Peninsula, Alaska, 99611, United States","(60.59474254453352, -151.33336881828964, 0.0)",60.59474254453352,-151.33336881828964,0.0
460,1701367201,2925 Debarr Rd Building D Suite 240,ANCHORAGE,AK,99508,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,530580.61,99508,2925 debarr rd building d ste 240 anchorage ak 99508,,,,,
461,6501738406,241 King Cir,Anchorage,AK,99515-4217,Anchorage,ANCHORAGE,AK,99515-4217,Northrim Bank,532637.01,99515,241 king cir anchorage ak 99515,"241, King Circle, Anchorage, Alaska, 99515, United States","(61.131302101663735, -149.87819882786036, 0.0)",61.131302101663735,-149.87819882786036,0.0
462,9317917104,1020 E 4TH AVE,ANCHORAGE,AK,99501-2716,ANCHORAGE,ANCHORAGE,AK,99501-2716,Northrim Bank,531602.62,99501,1020 e 4th ave anchorage ak 99501,"1020, East 4th Avenue, Anchorage, Alaska, 99501, United States","(61.21846399792287, -149.86448615114693, 0.0)",61.21846399792287,-149.86448615114693,0.0
463,8978338607,1345 Rudakof Cir Ste 102,Anchorage,AK,99508-6104,Anchorage,ANCHORAGE,AK,99508-6104,Northrim Bank,526891.83,99508,1345 rudakof cir ste 102 anchorage ak 99508,,,,,
464,7892398401,1000 E Dimond Blvd Ste 100,Anchorage,AK,99515-2008,Anchorage,ANCHORAGE,AK,99515-2008,Alaska USA FCU,528729.91,99515,1000 e dimond blvd ste 100 anchorage ak 99515,,,,,
465,5043847100,"2700 Gambell St, Suite 401",ANCHORAGE,AK,99503-2833,ANCHORAGE,ANCHORAGE,AK,99503-2833,KeyBank National Association,526026.21,99503,2700 gambell st ste 401 anchorage ak 99503,,,,,
466,1714377203,1000 Sundown Court,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,First National Bank Alaska,525551.06,99515,1000 sundown ct anchorage ak 99515,"1000, Sundown Court, Anchorage, Alaska, 99515, United States","(61.132734, -149.863692, 0.0)",61.132734,-149.863692,0.0
467,6586898700,100 W 13th Ave,Anchorage,AK,99501-4443,Anchorage,ANCHORAGE,AK,99501-4443,First National Bank Alaska,525005.83,99501,100 w 13th ave anchorage ak 99501,"100, West 13th Avenue, South Addition, Anchorage, Alaska, 99501, United States","(61.209599, -149.883443, 0.0)",61.209599,-149.883443,0.0
